hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5543,The Residency,Club Room,20-01-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,21-01-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,22-01-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,23-01-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,24-01-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,25-01-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,26-01-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,27-01-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,28-01-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,29-01-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,30-01-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,31-01-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,01-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,02-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,03-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,04-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,05-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,06-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,07-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,08-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,09-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,10-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,11-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,12-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,13-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,14-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,15-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,16-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,17-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,18-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,19-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,20-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,21-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,22-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,23-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,24-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,25-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,26-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,27-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,28-02-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,01-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,02-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,03-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,04-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,05-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,06-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,07-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,08-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,09-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,10-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,11-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,12-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,13-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,14-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,15-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,16-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,17-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,18-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,19-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,20-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,21-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,22-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,23-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,24-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,25-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,26-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,27-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,28-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,29-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,30-03-2019,7316,1445,1445,1204,725,0,0,0,0
HOTEL5543,The Residency,Club Room,31-03-2019,7316,1445,1445,1204,725,0,0,0,0
,,,,,,,,,,,,
HOTEL5271,Grt Regency,Deluxe,20-01-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,21-01-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,22-01-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,23-01-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,24-01-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,25-01-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,26-01-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,27-01-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,28-01-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,29-01-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,30-01-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,31-01-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,01-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,02-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,03-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,04-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,05-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,06-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,07-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,08-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,09-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,10-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,11-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,12-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,13-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,14-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,15-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,16-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,17-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,18-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,19-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,20-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,21-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,22-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,23-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,24-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,25-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,26-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,27-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,28-02-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,01-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,02-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,03-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,04-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,05-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,06-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,07-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,08-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,09-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,10-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,11-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,12-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,13-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,14-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,15-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,16-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,17-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,18-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,19-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,20-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,21-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,22-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,23-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,24-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,25-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,26-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,27-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,28-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,29-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,30-03-2019,3618,0,0,1080,648,0,0,0,0
HOTEL5271,Grt Regency,Deluxe,31-03-2019,3618,0,0,1080,648,0,0,0,0
,,,,,,,,,,,,
HOTEL5273,Grt Regency,Superior,20-01-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,21-01-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,22-01-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,23-01-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,24-01-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,25-01-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,26-01-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,27-01-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,28-01-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,29-01-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,30-01-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,31-01-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,01-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,02-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,03-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,04-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,05-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,06-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,07-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,08-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,09-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,10-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,11-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,12-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,13-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,14-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,15-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,16-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,17-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,18-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,19-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,20-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,21-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,22-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,23-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,24-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,25-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,26-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,27-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,28-02-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,01-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,02-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,03-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,04-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,05-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,06-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,07-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,08-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,09-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,10-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,11-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,12-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,13-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,14-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,15-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,16-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,17-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,18-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,19-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,20-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,21-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,22-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,23-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,24-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,25-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,26-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,27-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,28-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,29-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,30-03-2019,4717,900,900,1140,684,0,0,0,0
HOTEL5273,Grt Regency,Superior,31-03-2019,4717,900,900,1140,684,0,0,0,0
,,,,,,,,,,,,
HOTEL5564,Benz Park ,Executive ,20-01-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,21-01-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,22-01-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,23-01-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,24-01-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,25-01-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,26-01-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,27-01-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,28-01-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,29-01-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,30-01-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,31-01-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,01-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,02-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,03-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,04-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,05-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,06-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,07-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,08-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,09-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,10-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,11-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,12-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,13-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,14-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,15-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,16-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,17-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,18-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,19-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,20-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,21-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,22-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,23-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,24-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,25-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,26-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,27-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,28-02-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,01-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,02-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,03-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,04-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,05-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,06-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,07-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,08-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,09-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,10-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,11-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,12-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,13-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,14-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,15-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,16-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,17-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,18-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,19-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,20-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,21-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,22-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,23-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,24-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,25-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,26-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,27-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,28-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,29-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,30-03-2019,3500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Executive ,31-03-2019,3500,500,500,1000,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5564,Benz Park ,Suite,20-01-2019,5500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Suite,21-01-2019,5500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Suite,22-01-2019,5500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Suite,23-01-2019,5500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Suite,24-01-2019,5500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Suite,25-01-2019,5500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Suite,26-01-2019,5500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Suite,27-01-2019,5500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Suite,28-01-2019,5500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Suite,29-01-2019,5500,500,500,1000,600,0,0,0,0
HOTEL5564,Benz Park ,Suite,30-01-2019,5500,500,500,1000,600,0,0,0,0
