Hotel ID,Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st Oct to 04th NOV),Season2(05 NOV to 20th nov ),Season3(21NOV  to 19th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
HOTEL4978,marie gold,"Greenlands, Begumpet, Hyderabad, Telangana 500016, Phone:040 6736 3636",41,5 Star,Standard,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,1200\1200\1200\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5650\0\0\0\0\0\0\0\0,5650\0\0\0\0\0\0\0\0,5650\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.marigoldhotels.com
HOTEL4979,Hotel Green Park,"Hotel Green Park, Ameerpet Rd, Leelanagar, Ameerpet, Hyderabad, Telangana 500016",41,4 Star,Deluxe,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,1200\1200\1200\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4950\0\0\0\0\0\0\0\0,4950\0\0\0\0\0\0\0\0,4950\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,hotelgreenpark.com/Hyderabad
HOTEL4980,Hotel Aditya Park,"Satyam Theatre Rd, Ameerpet, Hyderabad, Telangana 500038, Phone:040 6678 8888",41,4 Star,Standard,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,1200\1200\1200\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.sarovarhotels.com
HOTEL4981,Hotel Best Western Ashoka,"6-1-70,, Lakdikapul, Hyderabad, Andhra Pradesh 500004, Phone:040 6651 0222",41,4 Star,Standard,200\200\200\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,bestwesternashoka.com
HOTEL4982,Hotel Manogar,"Old Begumpet Airport Exit Road, Begumpet, Hyderabad, Telangana 500016, Phone:040 6654 3456",41,4 Star,Standard,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,1200\1200\1200\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,themanohar.com
HOTEL4983,Hotel The Plaza,"Plaza 6-3-870, Balayogi Paryatak Bhavan,Greenlands,Begumpet,Hyderabad-500 016,Phone: 040 4949 5959,",41,4 Star,Standard,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.theplazahotel.in
HOTEL4984,United 21,"218, Sona Arcade, Saint Mary's Road, Opposite Passport Office, Secunderabad, Telangana 500003, Phone:040 6733 8800",41,3 Star,Deluxe,400\400\400\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.united21hotelhyderabad.com
HOTEL4985,Hotel Aditya Hometel,"Plot No. 7-1-210 And 211/1/A, Adjacent To Satyam Theater, Shiv Bagh Colony, Near Maitrivanam, Balkampet Rd, Ameerpet, Hyderabad, Telangana 500016, Phone:040 6630 8888",41,3 Star,Superior,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.sarovarhotels.com
HOTEL4986,Hotel Boutique," Door No. 8-2-120/C/198/192, Road Number 2, Banjara Hills, Near Annapurna Studio, Hyderabad, Telangana 500033, Phone:040 4031 9696",41,3 Star,Standard,200\200\200\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2000\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,2000\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.theboutiquehotel.in
HOTEL4987,Hotel Wood Bridge,"AC Guards, Lakdikapul, Hyderabad, Telangana 500004,Phone:040 6666 6111",41,3 Star,Deluxe,200\200\200\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,1800\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.woodbridgegrand.com
HOTEL4988,Hotel Urvasi,"No. 6-3-665/A/1, Opp. NIMS Hospital, Punjagutta Road, Punjagutta, Hyderabad, Telangana 500082, Phone:099120 22264",41,3 Star,Standard,150\150\150\0\0\0\0\0\0,150\150\150\0\0\0\0\0\0,150\150\150\0\0\0\0\0\0,100\100\100\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1700\0\0\0\0\0\0\0\0,1700\0\0\0\0\0\0\0\0,1700\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.urvasihotels.com
HOTEL4989,Hotel Devaragam,"Outer Ring Road, Opp Railway Station, East Nada, Guruvayur, Kerala 680101, Phone:0487 256 0201",55,3 Star,Standard\Deluxe\Superior\Suite,180\180\180\180\180\180\180\180\180,260\260\260\260\260\260\260\260\260,730\730\730\730\730\730\730\730\730,400\400\400\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3730\3936\5172\6717\0\0\0\0\0,3730\3936\5172\6717\0\0\0\0\0,3730\3936\5172\6717\0\0\0\0\0,3730\3936\5172\6717\0\0\0\0\0,3730\3936\5172\6717\0\0\0\0\0,3730\3936\5172\6717\0\0\0\0\0,3730\3936\5172\6717\0\0\0\0\0,3730\3936\5172\6717\0\0\0\0\0,3730\3936\5172\6717\0\0\0\0\0,www.devaragam.in
HOTEL4990,Le Garden,"Naal Road, Kumbakonam - 612 001.Tamilnadu, South India.",13,2 Star,Deluxe\Executive\Le garden Suite,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1800\2500\3000\4000\0\0\0\0\0,1800\2500\3000\4000\0\0\0\0\0,1800\2500\3000\4000\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,hotellegarden.com
HOTEL4991,MMR Gardens,"No. 6, Vinayaga Nagar 3rd Street, Opp. District Court, K.K. Nagar, Madurai, Tamil Nadu 625020, Phone:0452 406 6666",14,2 Star,Executive Ac Room\Suite Ac Room\Platinum Ac Room ,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1600\3750\4050\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,1600\3750\4050\0\0\0\0\0\0,mmrgardens.com
HOTEL4992,Thapovan Heritage Home,"Nellikunnu, Mulloor P.O, Thiruvananthapuram, Kerala 695521, Phone:0471 248 0453",49,3 Star,Old House\Hide Out\Teak Wood House Cottage,800\800\800\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1600\3400\3900\0\0\0\0\0\0,1600\3400\3900\0\0\0\0\0\0,1600\3400\3900\0\0\0\0\0\0,3418\5598\7071\0\0\0\0\0\0,3418\5598\7071\0\0\0\0\0\0,3418\5598\7071\0\0\0\0\0\0,3418\5598\7071\0\0\0\0\0\0,3418\5598\7071\0\0\0\0\0\0,3418\5598\7071\0\0\0\0\0\0,www.thapovan.com
HOTEL4993,Chandy Windy woods,"Meencut, Chittirapuram P.O., Dist Idukki, Chithirapuram Powerhouse Road, Munnar, Kerala 685565, Phone:04865 263 450",54,5 Star,Deluxe\Super Deluxe\Suite\Presidential Suite,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,2000\2000\2000\2000\2000\2000\2000\2000\2000,1000\1000\1000\1000\1000\1000\1000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,6400\8200\9200\12200\0\0\0\0\0,6400\8200\9200\12200\0\0\0\0\0,6400\8200\9200\12200\0\0\0\0\0,7500\9250\10750\14250\0\0\0\0\0,7500\9250\10750\14250\0\0\0\0\0,8500\10000\12500\15500\0\0\0\0\0,8500\10000\12500\15500\0\0\0\0\0,8500\10000\12500\15500\0\0\0\0\0,8500\10000\12500\15500\0\0\0\0\0,www.chandyswindywoods.com
HOTEL4994,Mascot hotel,"Cantonment House Rd, PMG Junction, Thiruvananthapuram, Kerala 695033, Phone:0471 231 8990",56,4 Star,Deluxe\Premium\Grand,750\750\750\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,1520\1520\1520\0\0\0\0\0\0,880\880\880\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3450\5010\6270\0\0\0\0\0\0,3450\5010\6270\0\0\0\0\0\0,3450\5010\6270\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.mascothotelthiruvananthapuram.com
HOTEL4995,Samudra Beach Resort,"G.V.Raju Road, Dist Thiruvananthapuram, Kovalam, Kerala 695527, Phone:0471 272 1243",49,3 Star,Avenue\Deluxe,665\665\665\0\0\0\0\0\0,665\665\665\0\0\0\0\0\0,850\850\850\0\0\0\0\0\0,550\550\550\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2400\3050\0\0\0\0\0\0\0,2400\3050\0\0\0\0\0\0\0,2400\3050\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.samudrakovalam.com
HOTEL4996,Aranya Nivas Jungle Resort,"Thekkady P.O., Kumily, Kerala 685536, Phone:04869 222 023",54,3 Star,Deluxe\Premium,650\650\650\0\0\0\0\0\0,650\650\650\0\0\0\0\0\0,950\950\950\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2850\3250\0\0\0\0\0\0\0,2850\3250\0\0\0\0\0\0\0,2850\3250\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.aranyanivasthekkady.com
HOTEL4997,Bolgatty palace & Island Resort,"International Container Terminal Road, Mulavukadu, Kochi, Kerala 682504, Phone:0484 275 0500",47,3 Star,Golf View\Deluxe,650\650\650\0\0\0\0\0\0,650\650\650\0\0\0\0\0\0,950\950\950\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2950\3550\0\0\0\0\0\0\0,2950\3550\0\0\0\0\0\0\0,2950\3550\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.bolgattypalacekochi.com
HOTEL4998,Tea county mountain Resort,"Ikka Nagar, Munnar, Kerala 685612, Phone:04865 230 460",52,4 Star,Deluxe\Premium,600\600\600\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,1400\1400\1400\0\0\0\0\0\0,775\775\775\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5000\5500\0\0\0\0\0\0\0,5000\5500\0\0\0\0\0\0\0,4350\4850\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.teacountymunnar.com
HOTEL4999,GRT Regency ,"38,Madakulam Main Road, TPK Road, NH7, Palanganatham Signal Junction, Madurai, Tamil Nadu 625003, Phone:0452 237 1155",14,3 Star,Superior/Deluxe,850/850/850\950\950\950\950\950\950,850/850/850\950\950\950\950\950\950,1200\1200\1200\1200\1200\1200\1200\1200\1200,600\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3750\5400\0\0\0\0\0\0\0,3750\5400\0\0\0\0\0\0\0,3750\5400\0\0\0\0\0\0\0,5065\6460\0\0\0\0\0\0\0,5065\6460\0\0\0\0\0\0\0,5065\6460\0\0\0\0\0\0\0,5065\6460\0\0\0\0\0\0\0,6065\7460\0\0\0\0\0\0\0,6065\7460\0\0\0\0\0\0\0,www.grthotels.com/madurai
HOTEL5000,GRT Regency ,"487, Gandhi Road, Kanchipuram, Tamil Nadu 631502, Phone:044 2722 5250",9,3 Star,Deluxe,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,925\925\925\925\925\925\925\925\925,450\450\450\450\450\450\450\450\450,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3570\0\0\0\0\0\0\0\0,3570\0\0\0\0\0\0\0\0,3570\0\0\0\0\0\0\0\0,3570\0\0\0\0\0\0\0\0,3570\0\0\0\0\0\0\0\0,3570\0\0\0\0\0\0\0\0,3570\0\0\0\0\0\0\0\0,3570\0\0\0\0\0\0\0\0,3570\0\0\0\0\0\0\0\0,www.grthotels.com/kanchipuram
HOTEL5001,GRT Regency ,"3/187, NH 7A, Periyanayagapuram main road,korampallam, Opp.Collectorate Office, Thoothukudi, Tamil Nadu 628101, Phone:0461 234 0777",33,3 Star,Superior,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500\,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2750\0\0\0\0\0\0\0\0,2750\0\0\0\0\0\0\0\0,2750\0\0\0\0\0\0\0\0,2750\0\0\0\0\0\0\0\0,2750\0\0\0\0\0\0\0\0,2750\0\0\0\0\0\0\0\0,2750\0\0\0\0\0\0\0\0,2750\0\0\0\0\0\0\0\0,2750\0\0\0\0\0\0\0\0,www.grthotels.com/tuticorin
HOTEL5002,GRT Regency ,"No.145, Green Circle, New By-Pass Road, Vellore, Tamil Nadu 632004, Phone:0416 220 6466",37,3 Star,Superior,900\900\900\900\900\900\900\900\900,900\900\900\900\900\900\900\900\900,1220\1220\1220\1220\1220\1220\1220\1220\1220,600\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4400\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0,www.grthotels.com/vellore
HOTEL5003,GRT Regency ,"Chennai Tirupathi Highway, Mahalakshmi Nagar, Opp to GRT College, Thiruthani, Tamil Nadu 631209, Phone:044 6650 0050",30,3 Star,Superior\Suite,450\450\450\450\450\450\450\450\450,0\0\0\0\0\0\0\0\0,925\925\925\925\925\925\925\925\925,450\450\450\450\450\450\450\450\450,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3000\4000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,3000\4000\0\0\0\0\0\0\0,www.grthotels.com/tiruttani
HOTEL5004,GRT Grand ,"120, Sir Thyagaraya Rd, Drivers Colony, T Nagar, Chennai, Tamil Nadu 600017, Phone:044 2815 0500",2,4 star,Deluxe\Serene Room\Grand Club,1300\1300\1300\1300\1300\1300\1300\1300\1300,1300\1300\1300\1300\1300\1300\1300\1300\1300,1250\1250\1250\1250\1250\1250\1250\1250\1250,650\650\650\650\650\650\650\650\650,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,7000\8500\9100\0\0\0\0\0\0,7000\8500\9100\0\0\0\0\0\0,7000\8500\9100\0\0\0\0\0\0,7830\8500\9700\0\0\0\0\0\0,7830\8500\9700\0\0\0\0\0\0,7830\8500\9700\0\0\0\0\0\0,7830\8500\9700\0\0\0\0\0\0,7830\8500\9700\0\0\0\0\0\0,7830\8500\9700\0\0\0\0\0\0,www.grthotels.com/chennai
