Hotel name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(08th Aug to 30th Sep),Season2 (01st Oct to 24th Oct),Season3 (25th Oct to 10th Nov),Season4 (11th Nov to 19th Dec),Season5 (20th Dec to 23rd Dec),Season6(24th Dec ),Season7(25th Dec to 30th Dec ),Season8 (31st Dec ),Season9 (01st Jan to 10th Jan)
Fortune Select Trinity,"134-136, ITPL Main Rd, EPIP Zone, Whitefield, Bengaluru, Karnataka 560066, Phone:080 3988 4444",62,4STAR,Standard Ac Room\Fortune Club Ac Room,800\800\800\800\800\800\800\800\800,850\850\850\850\850\850\850\850\850,1200\1200\1200\1200\1200\1200\1200\1200\1200,600\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0
Fortune Select Jp Cosmos,"No. 49, Cunningham Crescent Road, Behind Sigma Mall, Bengaluru, Karnataka 560052, Phone:080 3988 4422",62,4STAR,Standard Ac Room\Fortune Club Ac Room,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,1200\1200\1200\1200\1200\1200\1200\1200\1200,600\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0
Fortune Park JP Celestial,"5/43, Race Course Rd, Gandhi Nagar, Bengaluru, Karnataka 560009 Phone: 080 3988 4433",62,3STAR,Standard Ac Room\Fortune Club Ac Room,550\550\550\550\550\550\550\550\550,650\650\650\650\650\650\650\650\650,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0
My Fortune,"46, Richmond Road, Ashok Nagar, Bengaluru, Karnataka 560025 Phone: 080 2500 1700",62,4STAR,Standard Ac Room\Fortune Club Ac Room,850\850\850\850\850\850\850\850\850,850\850\850\850\850\850\850\850\850,1500\1500\1500\1500\1500\1500\1500\1500\1500,800\800\800\800\800\800\800\800\800,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7500\8500\0\0\0\0\0\0\0,7500\8500\0\0\0\0\0\0\0,7500\8500\0\0\0\0\0\0\0,7500\8500\0\0\0\0\0\0\0,7500\8500\0\0\0\0\0\0\0,7500\8500\0\0\0\0\0\0\0,7500\8500\0\0\0\0\0\0\0,7500\8500\0\0\0\0\0\0\0,7500\8500\0\0\0\0\0\0\0
Ramada,"11, Park Road, Swamy Shivanandapuram, Shivaji Nagar, Shivaji Nagar, Bengaluru, Karnataka 560051  Phone 080 2286 5566",62,3STAR,Deluxe,450\450\450\450\450\450\450\450\450,500\500\500\500\500\500\500\500\500,1100\1100\1100\1100\1100\1100\1100\1100\1100,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0
Royal Orchid Suites," Annexe of Vaswani Pinnacle, Nr. Forum Value Mall, Whitefield Main Road, Whitefield, Bengaluru, Karnataka 560066 Phone: 080 4127 6667",62,4STAR,Studio Room \Executive Suite,550\550\550\550\550\550\550\550\550,650\650\650\650\650\650\650\650\650,1100\1100\1100\1100\1100\1100\1100\1100\1100,550\550\550\550\550\550\550\550\550,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0
Royal Orchid Resort,"Bellary Road, Allasandra, Yelahanka, Near Jakkur Flying Club, Allalasandra, Bengaluru, Karnataka 560065  Phone :080 2856 0668",62,3STAR,Deluxe,600\600\600\600\600\600\600\600\600,700\700\700\700\700\700\700\700\700,1100\1100\1100\1100\1100\1100\1100\1100\1100,550\550\550\550\550\550\550\550\550,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0
Royal orched central ,"47, Dickenson Rd, FM Cariappa Colony, Sivanchetti Gardens, Bengaluru, Yellappa Chetty Layout, Sivanchetti Gardens, Bengaluru, Karnataka 560001 phone: 08025325021",62,4STAR,Club Room,600\600\600\600\600\600\600\600\600,650\650\650\650\650\650\650\650\650,1200\1200\1200\1200\1200\1200\1200\1200\1200,600\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0,5000\0\0\0\0\0\0\0\0
Royal Orchid bangalore,1\ Golf Avenue\ Adjoining KGA Golf Course\ HAL Airport Rd\ Bengaluru\ Karnataka 560008\ Phone:080 4178 3000,62,3STAR,Deluxe\Royal Club\Executive,750\750\750\750\750\750\750\750\750,850\850\850\850\850\850\850\850\850,1200\1200\1200\1200\1200\1200\1200\1200\1200,600\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6500\7500\9999\0\0\0\0\0\0,6500\7500\9999\0\0\0\0\0\0,6500\7500\9999\0\0\0\0\0\0,6500\7500\9999\0\0\0\0\0\0,6500\7500\9999\0\0\0\0\0\0,6500\7500\9999\0\0\0\0\0\0,6500\7500\9999\0\0\0\0\0\0,6500\7500\9999\0\0\0\0\0\0,6500\7500\9999\0\0\0\0\0\0
Hotel Magajiorchid,"No. 3, Nagappa Street, Near Swastik Circle, Seshadripuram, College Road, Opposite to Karnataka Bank, Bengaluru, Karnataka 560020",62,3STAR,Standard Double\Comfort Double,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2700\0\0\0\0\0\0\0,2000\2700\0\0\0\0\0\0\0,2000\2700\0\0\0\0\0\0\0,2000\2700\0\0\0\0\0\0\0,2000\2700\0\0\0\0\0\0\0,2000\2700\0\0\0\0\0\0\0,2000\2700\0\0\0\0\0\0\0,2000\2700\0\0\0\0\0\0\0,2000\2700\0\0\0\0\0\0\0
Fortune Kences,"Tirupati Road, Opposite Apsrtc Bus Terminal, Tirupati, Andhra Pradesh 517501, Phone:0877 225 5855",80,3STAR,Standard Ac Room\Fortune Club Room,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,800\800\800\800\800\800\800\800\800,400\400\400\400\400\400\400\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,2800\3800\0\0\0\0\0\0\0,2800\3800\0\0\0\0\0\0\0,2800\3800\0\0\0\0\0\0\0,2800\3800\0\0\0\0\0\0\0,2800\3800\0\0\0\0\0\0\0,2800\3800\0\0\0\0\0\0\0,2800\3800\0\0\0\0\0\0\0
Raj park Hotel,"18-1-5/4, National Highway 205, T.T.D By Pass Road, Near Nandhi Circle, Ramchandra Nagar, Tirupati, Andhra Pradesh 517501, Phone:0877 222 3666",80,2STAR,Superior Ac Room\Executive Ac Room,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,700\700\700\700\700\700\700\700\700,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0,2200\0\0\0\0\0\0\0\0
Fortune select grand ridge,"Shilparamam, Tiruchanoor Road, Tirupati, Andhra Pradesh 517501 Phone: 0877 222 1818",80,4STAR,Standard Room\Fortune Club Room,800\800\800\800\800\800\800\800\800,900\900\900\900\900\900\900\900\900,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\5500\0\0\0\0\0\0\0,4000\5500\0\0\0\0\0\0\0,4000\5500\0\0\0\0\0\0\0,4000\5500\0\0\0\0\0\0\0,4000\5500\0\0\0\0\0\0\0,4000\5500\0\0\0\0\0\0\0,4000\5500\0\0\0\0\0\0\0,4000\5500\0\0\0\0\0\0\0,4000\5500\0\0\0\0\0\0\0
pai Viceroy,"18-1-5/6,18th Ward, Tirumala Bypass Road, Near Kapila Teertham, Ramachandra Nagar, Tirupathi, Andhra Pradesh 517501 Phone: 0877 227 5777",80,3STAR,Superior\Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,847\847\847\847\847\847\847\847\847,400\400\400\400\400\400\400\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2800\3900\0\0\0\0\0\0\0,2800\3900\0\0\0\0\0\0\0,2800\3900\0\0\0\0\0\0\0,2800\3900\0\0\0\0\0\0\0,2800\3900\0\0\0\0\0\0\0,2800\3900\0\0\0\0\0\0\0,2800\3900\0\0\0\0\0\0\0,2800\3900\0\0\0\0\0\0\0,2800\3900\0\0\0\0\0\0\0
Kandy plr hotel,"Chittoor, Andhra Pradesh 517505, Phone:0877 227 6686",80,2STAR,Standard Ac Room\Club Ac Room\Suite Room ,250\250\250\250\250\250\250\250\250,250\250\250\250\250\250\250\250\250,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1500\1900\3500\0\0\0\0\0\0\0,1500\1900\3500\0\0\0\0\0\0\0,1500\1900\3500\0\0\0\0\0\0\0,1500\1900\3500\0\0\0\0\0\0\0,1500\1900\3500\0\0\0\0\0\0\0,1500\1900\3500\0\0\0\0\0\0\0,1500\1900\3500\0\0\0\0\0\0\0,1500\1900\3500\0\0\0\0\0\0\0,1500\1900\3500\0\0\0\0\0\0\0
Marasa sarovar premiere hotel," Upadyaya Nagar,Karakambadi Road, Tirupati, Andhra Pradesh 517507, Phone:076600 06563",80,3STAR,Deluxe,600\600\600\600\600\600\600\600\600,700\700\700\700\700\700\700\700\700,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0
Hoysala village resort,"Survey No. 357, 1/2, Belur Road, Handinkere Village, JH Kere PO, Hassan, Karnataka 573217  Phone: 080 2234 0166",80,3STAR,Superior\Suite\Jacuzzi villa,600\600\600\600\600\600\600\600\600,650\650\650\650\650\650\650\650\650,1650\1650\1650\1650\1650\1650\1650\1650\1650,1650\1650\1650\1650\1650\1650\1650\1650\1650,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5700\6300\8900\0\0\0\0\0\0,5700\6300\8900\0\0\0\0\0\0,5700\6300\8900\0\0\0\0\0\0,5700\6300\8900\0\0\0\0\0\0,5700\6300\8900\0\0\0\0\0\0,5700\6300\8900\0\0\0\0\0\0,5700\6300\8900\0\0\0\0\0\0,5700\6300\8900\0\0\0\0\0\0,5700\6300\8900\0\0\0\0\0\0
Hotel Southern STAR,"B.M. Road, Hassan, Karnataka 573201, Phone:081722 51817",84,3STAR,Premium Ac Room\Deluxe Ac Room ,650\650\650\650\650\650\650\650\650,650\650\650\650\650\650\650\650\650,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2295\2595\0\0\0\0\0\0\0,2295\2595\0\0\0\0\0\0\0,2295\2595\0\0\0\0\0\0\0,2295\2595\0\0\0\0\0\0\0,2295\2595\0\0\0\0\0\0\0,2295\2595\0\0\0\0\0\0\0,2295\2595\0\0\0\0\0\0\0,2295\2595\0\0\0\0\0\0\0,2295\2595\0\0\0\0\0\0\0
Sri Vengateshwara Residency,"Murnad Road, Madikeri, Karnataka 571201 Phone: 094820 21272",65,3STAR,Standard,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,650\650\650\650\650\650\650\650\650,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1920\0\0\0\0\0\0\0\0,1920\0\0\0\0\0\0\0\0,1920\0\0\0\0\0\0\0\0,1920\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0
Caveri Residency,"Block No 16, G.T. Road, Behind Lion's Club, Madikeri, Karnataka 571201 Phone: 082722 20076",65,3STAR,Deluxe Non AC\Deluxe valley view Non Ac\Suite Non Ac,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2400\2000\0\0\0\0\0\0\0,2000\2400\2000\0\0\0\0\0\0\0,2000\2400\2000\0\0\0\0\0\0\0,2000\2400\2000\0\0\0\0\0\0\0,2000\2400\2000\0\0\0\0\0\0\0,2000\2400\2000\0\0\0\0\0\0\0,2000\2400\2000\0\0\0\0\0\0\0,2000\2400\2000\0\0\0\0\0\0\0,2000\2400\2000\0\0\0\0\0\0\0
Porcupine Castle,"Porcupine Castle Resort Road, Hanchikad,, Pollibetta, Karnataka 571215 Phone: 082742 51088",65,3STAR,Tree house luxury\Tree house premium\Mountain view chelet Cottage\Valley view Challet cottage,600\600\600\600\600\600\600\600\600,600\600\600\600\600\600\600\600\600,1500\1500\1500\1500\1500\1500\1500\1500\1500,800\800\800\800\800\800\800\800\800,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6292\7260\6292\7260\0\0\0\0\0,6292\7260\6292\7260\0\0\0\0\0,6292\7260\6292\7260\0\0\0\0\0,6292\7260\6292\7260\0\0\0\0\0,10648\12584\10648\12584\0\0\0\0\0,10648\12584\10648\12584\0\0\0\0\0,10648\12584\10648\12584\0\0\0\0\0,12584\14520\12584\14520\0\0\0\0\0,10648\12584\10648\12584\0\0\0\0\0
Royal Orchid Metropole,"51/5, JLB Road, Chamarajapuram Mohalla, Lakshmipuram, Mysuru, Karnataka 575005 Phone: 0821 525 5566",72,4STAR,Royal wing\Heritage Room\Maharaja Suite,800\800\800\800\800\800\800\800\800,900\900\900\900\900\900\900\900\900,1200\1200\1500\1500\1500\1500\1500\1500\1200,600\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\4500\9250\0\0\0\0\0\0,4000\4500\9250\0\0\0\0\0\0,4000\4500\9250\0\0\0\0\0\0,4000\4500\9250\0\0\0\0\0\0,8000\9000\0\0\0\0\0\0\0,8000\9000\0\0\0\0\0\0\0,8000\9000\0\0\0\0\0\0\0,8000\9000\0\0\0\0\0\0\0,8000\9000\0\0\0\0\0\0\0
Crystal park inn,"No. 2, Nazarbad Main Road, Opp. Park, Nazarbad, Mysuru, Karnataka 570010  Phone: 0821 400 0050",72,3STAR,Comfort Room\Park view Room\Queens Suite Room \King Suite Room ,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,900\900\900\900\900\900\900\900\900,900\900\900\900\900\900\900\900\900,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\3500\4200\5000\0\0\0\0\0,3000\3500\4200\5000\0\0\0\0\0,3000\3500\4200\5000\0\0\0\0\0,3000\3500\4200\5000\0\0\0\0\0,3000\3500\4200\5000\0\0\0\0\0,3000\3500\4200\5000\0\0\0\0\0,3000\3500\4200\5000\0\0\0\0\0,3000\3500\4200\5000\0\0\0\0\0,3000\3500\4200\5000\0\0\0\0\0
Pai vista Hotel,"35/A, Bangalore-Nilgiri Road, Doora, Mysore, Karnataka 570001, Phone:099456 15420",72,3STAR,Comfort Ac Room\Luxury Ac Room\Club Suite Ac Room,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,968\968\968\968\968\968\968\968\968,400\400\400\400\400\400\400\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3600\4500\5400\0\0\0\0\0\0,3600\4500\5400\0\0\0\0\0\0,3600\4500\5400\0\0\0\0\0\0,3600\4500\5400\0\0\0\0\0\0,3600\4500\5400\0\0\0\0\0\0,3600\4500\5400\0\0\0\0\0\0,3600\4500\5400\0\0\0\0\0\0,3600\4500\5400\0\0\0\0\0\0,3600\4500\5400\0\0\0\0\0\0
Royal Orchid Brindavan garden,"Brindavan Garden, Krishna Raja Sagar,, Mysore, Karnataka 571607 099458 15566",72,4STAR,Queen Room\King Room,850\850\850\850\850\850\850\850\850,950\950\950\950\950\950\950\950\950,1200\1200\1500\1500\3500\1500\4500\1500\1200,600\600\600\600\2600\600\3600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,8000\9000\0\0\0\0\0\0\0,12000\13000\0\0\0\0\0\0\0,8000\9000\0\0\0\0\0\0\0,14000\15000\0\0\0\0\0\0\0,8000\9000\0\0\0\0\0\0\0
The Viceroy,"Sri Harsha Rd, Lashkar Mohalla, Mandi Mohalla, Mysuru, Karnataka 570001 Phone: 0821 242 4001",72,3STAR,Executive\Executive premier\Executive Suite\Viceroy Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2500\3500\4500\0\0\0\0\0,2000\2500\3500\4500\0\0\0\0\0,2000\2500\3500\4500\0\0\0\0\0,2000\2500\3500\4500\0\0\0\0\0,2000\2500\3500\4500\0\0\0\0\0,2000\2500\3500\4500\0\0\0\0\0,2000\2500\3500\4500\0\0\0\0\0,2000\2500\3500\4500\0\0\0\0\0,2000\2500\3500\4500\0\0\0\0\0
Hotel Fortune Vallabha,"515-516, Rd Number 12, Banjara Hills, Hyderabad, Telangana 500034 Phone: 040 3988 4444",41,4STAR,Standard Double,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,1200\1200\1200\1200\1200\1200\1200\1200\1200,600\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0,6250\0\0\0\0\0\0\0\0
Hoel Marie Gold,"Greenlands, Begumpet, Hyderabad, Telangana 500016 Phone: 040 6736 3636",41,4STAR,Standard Double,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,1200\1200\1200\1200\1200\1200\1200\1200\1200,600\600\600\600\600\600\600\600\600,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5900\0\0\0\0\0\0\0\0,5900\0\0\0\0\0\0\0\0,5900\0\0\0\0\0\0\0\0,5900\0\0\0\0\0\0\0\0,5900\0\0\0\0\0\0\0\0,5900\0\0\0\0\0\0\0\0,5900\0\0\0\0\0\0\0\0,5900\0\0\0\0\0\0\0\0,5900\0\0\0\0\0\0\0\0
