Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st April to 30th Sep),Season2(01st Oct to 10th Dec),Season3(10th Dec  to 20th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
Sunway Manor," 155/D, 100 Feet Rd, Mudaliarpet, Puducherry, 605004, Phone:0413 228 1608",45,4 Star ,Superior Ac Room\Executive Ac Room,700\0\0\0\0\0\0\0\0,700\0\0\0\0\0\0\0\0,1200\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3500\4750\0\0\0\0\0\0\0,4750\5750\0\0\0\0\0\0\0,4750\5750\0\0\0\0\0\0\0,4750\5750\0\0\0\0\0\0\0,4750\5750\0\0\0\0\0\0\0,4750\5750\0\0\0\0\0\0\0,4750\5750\0\0\0\0\0\0\0,4750\5750\0\0\0\0\0\0\0,4750\5750\0\0\0\0\0\0\0,www.sunwaymanor.com
Vinagaya Inn Hotel,"No.36-C, Garden Road, Ooty, Tamil Nadu 643001 Phone:0423 244 4395",19,2 Star,Deluxe Non Ac Room\Super Deluxe Non Ac Room\Front Suite Non Ac Room,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,700\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1200\1600\2000\0\0\0\0\0\0,1200\1600\2000\0\0\0\0\0\0,1800\2200\2600\0\0\0\0\0\0,1800\2200\2600\0\0\0\0\0\0,1800\2200\2600\0\0\0\0\0\0,1800\2200\2600\0\0\0\0\0\0,1800\2200\2600\0\0\0\0\0\0,1800\2200\2600\0\0\0\0\0\0,1200\1600\2000\0\0\0\0\0\0,vinayagahotel.com/ooty
BKR Ooty gate,"Coonoor Rd, Bombay Kist, Ooty, Tamil Nadu 643001",19,2 Star,Deluxe Non Ac Room\Executive Ac Room,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1800\2000\0\0\0\0\0\0\0,1800\2000\0\0\0\0\0\0\0,2400\2700\0\0\0\0\0\0\0,2400\2700\0\0\0\0\0\0\0,2400\2700\0\0\0\0\0\0\0,2400\2700\0\0\0\0\0\0\0,2400\2700\0\0\0\0\0\0\0,2400\2700\0\0\0\0\0\0\0,2400\2700\0\0\0\0\0\0\0,www.ootyhotels.org.in/bkr-ooty-gate-hotel-ooty
Hotel Lakee View," West Lake Road, Near The Ooty Lake, Ooty, Tamil Nadu 643004 Phone:0423 244 0978",19,2 Star,Deluxe Non Ac Room \Suite Non Ac Room\Executive Suite Non Ac Room,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,700\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2200\2300\2500\0\0\0\0\0\0,2200\2300\2500\0\0\0\0\0\0,2700\2800\3000\0\0\0\0\0\0,2700\2800\3000\0\0\0\0\0\0,2700\2800\3000\0\0\0\0\0\0,2700\2800\3000\0\0\0\0\0\0,2700\2800\3000\0\0\0\0\0\0,2700\2800\3000\0\0\0\0\0\0,2200\2300\2500\0\0\0\0\0\0,www.hotellakeview.com
Chola resorts,"No.68/1B, Chengam Road, Athiyandal, Tiruvannamalai, Tamil Nadu 606603 ,Phone:04175 238 444",33,2 Star,Superior Ac Room\Executive Ac Room\Junior Executiver Ac Room,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1900\2350\3200\0\0\0\0\0\0,1900\2350\3200\0\0\0\0\0\0,1900\2350\3200\0\0\0\0\0\0,1900\2350\3200\0\0\0\0\0\0,1900\2350\3200\0\0\0\0\0\0,1900\2350\3200\0\0\0\0\0\0,1900\2350\3200\0\0\0\0\0\0,1900\2350\3200\0\0\0\0\0\0,1900\2350\3200\0\0\0\0\0\0,www.cholahotelandresorts.com
Shiva residency,"No.1593, Vellore Main Road, Nehru Nagar, Vengikkal, Thiruvannamalai, Tamil Nadu, India. Tel:91-4175 233003, 233004, 233009.",33,2 Star,Business Class Ac Room \Executiver Ac Room \Suite Ac Room,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1900\2200\2500\0\0\0\0\0\0,1900\2200\2500\0\0\0\0\0\0,1900\2200\2500\0\0\0\0\0\0,1900\2200\2500\0\0\0\0\0\0,1900\2200\2500\0\0\0\0\0\0,1900\2200\2500\0\0\0\0\0\0,1900\2200\2500\0\0\0\0\0\0,1900\2200\2500\0\0\0\0\0\0,1900\2200\2500\0\0\0\0\0\0,www.shivaresidency.com
Hotel Himalayaaa," 687 D, Polur Road, Vengikkal, Tiruvannamalai, Tamil Nadu 606604 ,Phone:04175 255 25",33,3 Star,Premium Room,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,1200\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,3000\0\0\0\0\0\0\0\0,hotelhimalayaa.com
Hotel Mahabs,"No. 68, East Raja Street, Behind SBI-ATM, Mahabalipuram, Tamil Nadu 603104, Phone:044 2744 2645",15,2 Star,Standard Ac Room\Deluxe Ac Room\Super Deluxe Ac Room ,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,800\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2450\3000\3600\0\0\0\0\0\0,2450\3000\3600\0\0\0\0\0\0,2450\3000\3600\0\0\0\0\0\0,2450\3000\3600\0\0\0\0\0\0,2450\3000\3600\0\0\0\0\0\0,2450\3000\3600\0\0\0\0\0\0,2450\3000\3600\0\0\0\0\0\0,2450\3000\3600\0\0\0\0\0\0,2450\3000\3600\0\0\0\0\0\0,hotelmahabs.com
Minerva Grand," National Highway 205, Renigunta Road, Near Railway Flyover, Next to Reliance Mart, Tirupati, Andhra Pradesh 517501 Phone:0877 668 8888",82,3 Star,Premium Room\Imperial Room,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,800\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2600\3200\0\0\0\0\0\0\0,2600\3200\0\0\0\0\0\0\0,2600\3200\0\0\0\0\0\0\0,2600\3200\0\0\0\0\0\0\0,2600\3200\0\0\0\0\0\0\0,2600\3200\0\0\0\0\0\0\0,2600\3200\0\0\0\0\0\0\0,2600\3200\0\0\0\0\0\0\0,2600\3200\0\0\0\0\0\0\0,minervahotels.in
wood bridge," #11-4-649/c, A.C. Guards, Opp. Mehdi Function Hall, Lakdikapul, Hyderabad, Telangana 500004 ,Phone:040 6766 6111",43,2 Star,Standard Ac Room\Deluxe Ac Room\Executive Ac Room ,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2350\2950\3200\0\0\0\0\0\0,2350\2950\3200\0\0\0\0\0\0,2350\2950\3200\0\0\0\0\0\0,2350\2950\3200\0\0\0\0\0\0,2350\2950\3200\0\0\0\0\0\0,2350\2950\3200\0\0\0\0\0\0,2350\2950\3200\0\0\0\0\0\0,2350\2950\3200\0\0\0\0\0\0,2350\2950\3200\0\0\0\0\0\0,www.woodbridgegrand.com
golkonda,"10-1-124, Opp. Jntu, Masab Tank, Banjara Hills, Hyderabad, Telangana 500028 Phone:040 6611 0101 ",43,4 Star ,Premium Room\Premium Suite,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,900\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4700\5900\0\0\0\0\0\0\0,4700\5900\0\0\0\0\0\0\0,4700\5900\0\0\0\0\0\0\0,4700\5900\0\0\0\0\0\0\0,4700\5900\0\0\0\0\0\0\0,4700\5900\0\0\0\0\0\0\0,4700\5900\0\0\0\0\0\0\0,4700\5900\0\0\0\0\0\0\0,4700\5900\0\0\0\0\0\0\0,www.thegolkondahotel.com
Marigold,"D. No 7-1-26, GreenLands Area,, Begumpet, Hyderabad, Telangana 500016 ,Phone:040 6736 3637",43,4 Star ,Deluxe Room\Suite Room,550\0\0\0\0\0\0\0\0,550\0\0\0\0\0\0\0\0,1200\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3800\7100\0\0\0\0\0\0\0,3800\7100\0\0\0\0\0\0\0,3800\7100\0\0\0\0\0\0\0,3800\7100\0\0\0\0\0\0\0,3800\7100\0\0\0\0\0\0\0,3800\7100\0\0\0\0\0\0\0,3800\7100\0\0\0\0\0\0\0,3800\7100\0\0\0\0\0\0\0,3800\7100\0\0\0\0\0\0\0,www.marigoldhotels.com
fortune park vallabha,"515-516, Rd Number 12, Banjara Hills, Hyderabad, Telangana 500034 Phone:040 3988 4444",43,4 Star ,Standard Ac Room\Fortune Club Room ,750\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5000\6000\0\0\0\0\0\0\0,5000\6000\0\0\0\0\0\0\0,5000\6000\0\0\0\0\0\0\0,5000\6000\0\0\0\0\0\0\0,5000\6000\0\0\0\0\0\0\0,5000\6000\0\0\0\0\0\0\0,5000\6000\0\0\0\0\0\0\0,5000\6000\0\0\0\0\0\0\0,5000\6000\0\0\0\0\0\0\0,www.fortunehotels.in › Hyderabad › Fortune Park Vallabha
best western Hitec city,"1. No.1-98/8/5, JaiHind Society, 100 Feet Road, Madhapur, Hyderabad, Telangana 500081 ,Phone:040 4880 0222",43,3 Star,Premium Room \Suites Room,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,900\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,3500\4500\0\0\0\0\0\0\0,www.ashokahiteccity.com
saaral resort," 42/42A, Shengottai Road,Kuttalam, Tirunelveli, Tamil Nadu 627802 ,Phone:04633 283 601",5,3 Star,Deluxe\Cottage\Heritage Villa,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,www.saaralresort.com
Aar resorts,"Hotel Aar Royal Resorts, (Aar royal residency pvt ltd), 996/1b, vasantha nagar, Opp to green forest furniture mart,Courtallam Tirunelveli-7",5,3 Star,Executive Room\Suite Room ,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3200\4500\0\0\0\0\0\0\0,3200\4500\0\0\0\0\0\0\0,3200\4500\0\0\0\0\0\0\0,3200\4500\0\0\0\0\0\0\0,3200\4500\0\0\0\0\0\0\0,3200\4500\0\0\0\0\0\0\0,3200\4500\0\0\0\0\0\0\0,3200\4500\0\0\0\0\0\0\0,3200\4500\0\0\0\0\0\0\0,www.aarroyalresorts.com
Hotel Coastal residency,"Tiruchengode Road, Nallipalayam, Namakkal, Tamil Nadu 637003 Phone:04286 280 058 ",18,2 Star,Standard Ac Room\Cottage,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,450\0\0\0\0\0\0\0\0,200\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1600\3800\0\0\0\0\0\0\0,1600\3800\0\0\0\0\0\0\0,1600\3800\0\0\0\0\0\0\0,1600\3800\0\0\0\0\0\0\0,1600\3800\0\0\0\0\0\0\0,1600\3800\0\0\0\0\0\0\0,1600\3800\0\0\0\0\0\0\0,1600\3800\0\0\0\0\0\0\0,1600\3800\0\0\0\0\0\0\0,www.coastalresidency.com
Golden palace,"1.  Tiruchengode - Namakkal - Trichy Rd, Namakkal, Tamil Nadu 637002",18,2 Star,Standard Ac Room\Deluxe Ac Room\Executive Ac Room ,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1700\2300\3500\0\0\0\0\0\0,1700\2300\3500\0\0\0\0\0\0,1700\2300\3500\0\0\0\0\0\0,1700\2300\3500\0\0\0\0\0\0,1700\2300\3500\0\0\0\0\0\0,1700\2300\3500\0\0\0\0\0\0,1700\2300\3500\0\0\0\0\0\0,1700\2300\3500\0\0\0\0\0\0,1700\2300\3500\0\0\0\0\0\0,www.hotelgoldenpalace.co
Theni International," Madurai Road, Near Old Bus Stand,, Kochi-Madurai-Tondi Point Highway, NRT Nagar, Theni, Tamil Nadu 625531 ,Phone:04546 260 656",18,2 Star,Standard Ac Room\Executive Ac Room\Suite Ac Room ,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,450\0\0\0\0\0\0\0\0,200\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1700\1900\2900\0\0\0\0\0\0,1700\1900\2900\0\0\0\0\0\0,1700\1900\2900\0\0\0\0\0\0,1700\1900\2900\0\0\0\0\0\0,1700\1900\2900\0\0\0\0\0\0,1700\1900\2900\0\0\0\0\0\0,1700\1900\2900\0\0\0\0\0\0,1700\1900\2900\0\0\0\0\0\0,1700\1900\2900\0\0\0\0\0\0,hoteltheniinternational.in
abm grande,19 Theni Kumuly NH RoadTheni - 625531Tamilnadu,29,2 Star,Mullai\Malligai\Suite,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,550\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2100\2400\3200\0\0\0\0\0\0,2100\2400\3200\0\0\0\0\0\0,2100\2400\3200\0\0\0\0\0\0,2100\2400\3200\0\0\0\0\0\0,2100\2400\3200\0\0\0\0\0\0,2100\2400\3200\0\0\0\0\0\0,2100\2400\3200\0\0\0\0\0\0,2100\2400\3200\0\0\0\0\0\0,2100\2400\3200\0\0\0\0\0\0,www.abmhotels.com
GRT nature trails,"20th Hairpin Bend, Salem-Yercaud Main Road, Ondikadai, Yercaud, Tamil Nadu 636602, Phone:04281 225 100",42,3 Star,Valley View\Panorama View\Pool Side Chaltes,850\0\0\0\0\0\0\0\0,850\0\0\0\0\0\0\0\0,1500\0\0\0\0\0\0\0\0,550\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3300\3950\3950\0\0\0\0\0\0,3300\3950\3950\0\0\0\0\0\0,3300\3950\3950\0\0\0\0\0\0,3300\3950\3950\0\0\0\0\0\0,3300\3950\3950\0\0\0\0\0\0,3300\3950\3950\0\0\0\0\0\0,3300\3950\3950\0\0\0\0\0\0,3300\3950\3950\0\0\0\0\0\0,3300\3950\3950\0\0\0\0\0\0,www.grthotels.com/yercaud
Hotel shevaroys," Hospital Road, Yercaud Hills, Salem, Tamil Nadu 636601 ,Phone:04281 222 288",42,3 Star,Rose Room\Dahlia\Orchid,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,850\0\0\0\0\0\0\0\0,450\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3300\3600\4000\0\0\0\0\0\0,3300\3600\4000\0\0\0\0\0\0,3300\3600\4000\0\0\0\0\0\0,3300\3600\4000\0\0\0\0\0\0,3300\3600\4000\0\0\0\0\0\0,3300\3600\4000\0\0\0\0\0\0,3300\3600\4000\0\0\0\0\0\0,3300\3600\4000\0\0\0\0\0\0,3300\3600\4000\0\0\0\0\0\0,hotelshevaroys.com
Clifton Inn,"Rahms Road, Near Five Roads, Opposite Glass House, Yercaud, Tamil Nadu 636601 ,Phone:04281 222 911",42,2 Star,Deluxe Room\Superior Deluxe Room,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,www.cliftoninnyercaud.com
Grand Estancia,"No. 349/3, Bangalore Bypass road, Narasothipatty, Salem, Tamil Nadu 636004 ,Phone:0427 277 7770 ",25,3 Star,Superior Ac Room\Executive Room\Premium Room,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,900\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3500\4200\5000\0\0\0\0\0\0,3500\4200\5000\0\0\0\0\0\0,3500\4200\5000\0\0\0\0\0\0,3500\4200\5000\0\0\0\0\0\0,3500\4200\5000\0\0\0\0\0\0,3500\4200\5000\0\0\0\0\0\0,3500\4200\5000\0\0\0\0\0\0,3500\4200\5000\0\0\0\0\0\0,3500\4200\5000\0\0\0\0\0\0,www.grandestancia.com
salem castle,"A-4, Bharathi Street, Swarnapuri, Salem, Tamil Nadu 636004 ,Phone:098439 11175",25,2 Star,Standard Ac Room\Deluxe Ac Room\Suite Room,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,650\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,2700\3200\4000\0\0\0\0\0\0,www.hotelsalemcastle.com
windsor castle,"14, Rajaji Rd, Opp. Vijaya Hospital, Peramanur, Salem, Tamil Nadu 636007 ,Phone:099523 00012 ",25,2 Star,Supreme Room\Windsor bolcony\Suite Room,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2100\2900\5000\0\0\0\0\0\0,2100\2900\5000\0\0\0\0\0\0,2100\2900\5000\0\0\0\0\0\0,2100\2900\5000\0\0\0\0\0\0,2100\2900\5000\0\0\0\0\0\0,2100\2900\5000\0\0\0\0\0\0,2100\2900\5000\0\0\0\0\0\0,2100\2900\5000\0\0\0\0\0\0,2100\2900\5000\0\0\0\0\0\0,www.hotelwindsorcastlesalem.com
Hotel Radha prasad,"344, Near Telephone Bhavan, Brough Rd, Erode Fort, Erode, Tamil Nadu 638001 ,Phone:097888 34567",8,2 Star,Deluxe Ac Room\Club suite\Executive Suite\Studio Room,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1800\2500\2750\3550\0\0\0\0\0,1800\2500\2750\3550\0\0\0\0\0,1800\2500\2750\3550\0\0\0\0\0,1800\2500\2750\3550\0\0\0\0\0,1800\2500\2750\3550\0\0\0\0\0,1800\2500\2750\3550\0\0\0\0\0,1800\2500\2750\3550\0\0\0\0\0,1800\2500\2750\3550\0\0\0\0\0,1800\2500\2750\3550\0\0\0\0\0,www.hotelradhaprasad.com
Hotel Atrium," 382, EVN Road, Near Railway Station, Erode, Tamil Nadu 638001, Phone:0424 222 0000",8,3 Star,Club Room\Family Room\Patio Room ,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,700\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2200\2700\3200\0\0\0\0\0\0,2200\2700\3200\0\0\0\0\0\0,2200\2700\3200\0\0\0\0\0\0,2200\2700\3200\0\0\0\0\0\0,2200\2700\3200\0\0\0\0\0\0,2200\2700\3200\0\0\0\0\0\0,2200\2700\3200\0\0\0\0\0\0,2200\2700\3200\0\0\0\0\0\0,2200\2700\3200\0\0\0\0\0\0,www.hotelatriumerode.com
RR Inn,"Old Madurai Road, Tirunelveli Junction, Tirunelveli, Tamil Nadu 627001 ,Phone:0462 231 1111",36,3 Star,Superior\Executive\Executive Suite,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2800\3300\4900\0\0\0\0\0\0,2800\3300\4900\0\0\0\0\0\0,2800\3300\4900\0\0\0\0\0\0,2800\3300\4900\0\0\0\0\0\0,2800\3300\4900\0\0\0\0\0\0,2800\3300\4900\0\0\0\0\0\0,2800\3300\4900\0\0\0\0\0\0,2800\3300\4900\0\0\0\0\0\0,2800\3300\4900\0\0\0\0\0\0,rrinn.in
KA hotel," 18, South Bypass Road, Near New Bus Stand, Tirunelveli, Tamil Nadu 627005 Phone:0462 297 0021",36,2 Star,Standard Ac Room\Deluxe \Deluxe Suite,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1800\2000\2500\0\0\0\0\0\0,1800\2000\2500\0\0\0\0\0\0,1800\2000\2500\0\0\0\0\0\0,1800\2000\2500\0\0\0\0\0\0,1800\2000\2500\0\0\0\0\0\0,1800\2000\2500\0\0\0\0\0\0,1800\2000\2500\0\0\0\0\0\0,1800\2000\2500\0\0\0\0\0\0,1800\2000\2500\0\0\0\0\0\0,kahotels.in
aryaas,"67, Madurai Road, Tirunelveli Junction, Tirunelveli, Tamil Nadu 627001, Phone:0462 233 9001",36,2 Star,Standard Ac Room\Deluxe\Superior,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1600\1900\2000\0\0\0\0\0\0,1600\1900\2000\0\0\0\0\0\0,1600\1900\2000\0\0\0\0\0\0,1600\1900\2000\0\0\0\0\0\0,1600\1900\2000\0\0\0\0\0\0,1600\1900\2000\0\0\0\0\0\0,1600\1900\2000\0\0\0\0\0\0,1600\1900\2000\0\0\0\0\0\0,1600\1900\2000\0\0\0\0\0\0,www.aryaasgroup.com
